Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Audio,Unknown,Unknown,Calm,0.0,INC_001,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_002,Low
Audio,Unknown,Unknown,Calm,0.0,INC_003,Low
Audio,Unknown,Unknown,Calm,0.0,INC_004,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_005,Low
Audio,Unknown,Unknown,Calm,0.0,INC_006,Low
Audio,Unknown,Unknown,Concerned,0.1,INC_007,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_008,Low
Audio,Unknown,Unknown,Calm,0.0,INC_009,Low
Audio,Unknown,Unknown,Concerned,0.0,INC_010,Low
Audio,Unknown,Unknown,Calm,0.0,INC_011,Low
Audio,Assault,Unknown,Calm,0.2,INC_012,High
Audio,Unknown,Unknown,Calm,0.0,INC_013,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_014,Low
Audio,Unknown,Unknown,Concerned,0.0,INC_015,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_016,Low
Audio,Unknown,40th Avenue,Calm,0.0,INC_017,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_018,Low
Audio,Unknown,Unknown,Calm,0.15,INC_019,Low
Audio,Unknown,Unknown,Calm,0.0,INC_020,Low
Audio,Assault,Unknown,Distressed,0.3,INC_021,High
Audio,Medical,Unknown,Calm,0.0,INC_022,Low
Audio,Unknown,Unknown,Calm,0.0,INC_023,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_024,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_025,Low
Audio,Fire,Unknown,Distressed,0.7,INC_026,High
Audio,Unknown,Unknown,Calm,0.0,INC_027,Low
Audio,Assault,LA,Distressed,0.65,INC_028,High
Audio,Assault,Unknown,Distressed,0.9,INC_029,High
Audio,Unknown,Unknown,Distressed,0.35,INC_030,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_031,Low
Audio,Unknown,Unknown,Calm,0.0,INC_032,Low
Audio,Fire,Unknown,Distressed,0.6,INC_033,High
Audio,Medical,Unknown,Distressed,0.0,INC_034,Low
Audio,Unknown,Unknown,Calm,0.0,INC_035,Low
Audio,Unknown,Unknown,Calm,0.0,INC_036,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_037,Low
Audio,Unknown,Unknown,Calm,0.3,INC_038,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_039,Low
Audio,Accident,Unknown,Distressed,0.0,INC_040,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_041,Low
Audio,Unknown,Unknown,Calm,0.3,INC_042,Low
Audio,Accident,Unknown,Distressed,0.0,INC_043,Medium
Audio,Medical,Unknown,Distressed,0.0,INC_044,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_045,Low
